dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"LFS","250","T10","1-2","Tue","15:30","17:00","FNH","Food, Nutrition and Health","40","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T09","1-2","Tue","15:30","17:00","FNH","Food, Nutrition and Health","30","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","2","28","0","2","1-2","Sep 05, 2017","Apr 06, 2018"
"SOIL","503","L01","1","Tue","13:00","16:00","MCML","MacMillan","102A","BROWN, SANDRA; GRAYSTON, SUSAN; KRZIC, MAJA;","Laboratory","n/a","4","11","4","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","649","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","14","1","14","0","1","Sep 05, 2017","Dec 17, 2017"
"FNH","200","102","1","Tue","8:00","9:30","SWNG","West Mall Swing Space","221","WANG, SIYUN","Lecture","3","77","93","0","77","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","102","1","Thu","8:00","9:30","SWNG","West Mall Swing Space","221","WANG, SIYUN","Lecture","3","77","93","0","77","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","531","002","2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","TBD","Seminar","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","497E","001","1"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","6","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","100","001","1","Thu","12:30","14:00","ESB","Earth Sciences Building","1013","VALLEY, WILLIAM; YADA, RICKEY;","Lecture","1","59","291","0","59","1","Sep 05, 2017","Dec 01, 2017"
"FNH","499","001","1-2"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Thesis","6","5","5","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"AANB","649","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","6","14","6","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","325","T01","1","Tue","13:00","14:00","MCML","MacMillan","240","HINGSTON, PATRICIA","Tutorial","n/a","12","26","0","12","1","Sep 05, 2017","Dec 01, 2017"
"APBI","496B","002","2"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","6","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","103","2","Tue","11:00","12:30","MCML","MacMillan","166","MADADI NOEI, AZITA","Lecture","3","23","147","0","23","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","103","2","Thu","11:00","12:30","MCML","MacMillan","166","MADADI NOEI, AZITA","Lecture","3","23","147","0","23","2","Jan 03, 2018","Apr 06, 2018"
"APBI","351","L02","1","Tue","14:00","17:00","WESB","Wesbrook","315","SINGH, SANTOKH","Laboratory","n/a","1","2","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","309","T01","2","Wed","10:00","11:00","WESB","Wesbrook","201","SINGH, ANIKA","Tutorial","n/a","5","95","0","5","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","2W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","0","20","0","0","C","Jan 03, 2018","Apr 06, 2018"
"FNH","480","001","2","Fri","13:00","16:00","FNH","Food, Nutrition and Health","40","TRAVISS, KAROL","Lecture","3","7","33","0","7","2","Jan 03, 2018","Apr 06, 2018"
"FNH","309","0W1","2"," "," "," ","NSM","NSM","NSM","LU, XIAONAN","Waiting List","3","1","9","1","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","252","T09","2","Thu","14:30","15:30","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","1","20","1","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","549B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","8","2","8","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","530A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","313","001","2","Thu","13:00","14:00","MCLD","MacLeod","202","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360A","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360C","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360D","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360E","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360G","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360F","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360H","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360B","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360J","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","313","001","2","Thu","14:00","16:00","MCML","MacMillan","360K","HINGSTON, PATRICIA; MEASDAY, VIVIEN;","Lecture","3","0","85","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","342","001","2","Tue","11:00","12:00","FSC","Forest Sciences Centre","1002","CHANWAY, CHRISTOPHER","Lecture","3","0","14","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","314","001","1","Tue","12:30","14:00","MCML","MacMillan","160","FRASER, DAVID; VON KEYSERLINGK, MARINA;","Lecture","3","1","71","0","1","1","Sep 05, 2017","Dec 01, 2017"
"APBI","342","001","2","Thu","11:00","12:00","FSC","Forest Sciences Centre","1002","CHANWAY, CHRISTOPHER","Lecture","3","0","14","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","314","001","1","Thu","12:30","14:00","MCML","MacMillan","160","FRASER, DAVID; VON KEYSERLINGK, MARINA;","Lecture","3","1","71","0","1","1","Sep 05, 2017","Dec 01, 2017"
"APBI","311","001","2","Mon","11:00","12:00","WESB","Wesbrook","100","ROSEN, DAVID","Lecture","3","35","9","33","2","2","Jan 03, 2018","Apr 06, 2018"
"APBI","311","001","2","Wed","11:00","12:00","WESB","Wesbrook","100","ROSEN, DAVID","Lecture","3","35","9","33","2","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","3","2","0","3","2","Jan 03, 2018","Apr 06, 2018"
"APBI","311","001","2","Fri","11:00","12:00","WESB","Wesbrook","100","ROSEN, DAVID","Lecture","3","35","9","33","2","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L2D","2","Tue","17:00","18:00","MCML","MacMillan","154","MCARTHUR, DAVID","Laboratory","n/a","1","24","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","351","L04","1","Thu","14:00","17:00","WESB","Wesbrook","315","SINGH, SANTOKH","Laboratory","n/a","0","4","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","324","L02","1","Wed","14:00","17:00","COPP","D.H. Copp","3516","LEE, CHRISTOPHER","Laboratory","n/a","1","4","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","324","L01","1","Thu","14:00","17:00","COPP","D.H. Copp","3516","LEE, CHRISTOPHER","Laboratory","n/a","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","250","T08","1-2","Tue","15:30","17:00","SWNG","West Mall Swing Space","409","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","198","1"," "," "," ","NSM","NSM","NSM","FORTIN, MARIE-CLAUDE","Web-Oriented Course","6","0","30","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","210","L02","2","Thu","9:30","12:30","COPP","D.H. Copp","3108","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1B","1","Tue","17:00","18:00","MCML","MacMillan","258","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","210","001","2","Mon","11:00","12:00","LSC","Life Sciences Centre","1003","ELLIS, SHONA MARGARET; GRAHAM, SEAN; LEE, CHRISTOPHER;","Lecture","4","0","22","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","001","2","Fri","11:00","12:00","LSC","Life Sciences Centre","1003","ELLIS, SHONA MARGARET; GRAHAM, SEAN; LEE, CHRISTOPHER;","Lecture","4","0","22","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","001","2","Wed","11:00","12:00","LSC","Life Sciences Centre","1003","ELLIS, SHONA MARGARET; GRAHAM, SEAN; LEE, CHRISTOPHER;","Lecture","4","0","22","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","002","2","Tue","16:00","17:00","MCML","MacMillan","166","MCARTHUR, DAVID","Lecture","3","2","198","0","2","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","002","2","Thu","16:00","17:00","MCML","MacMillan","166","MCARTHUR, DAVID","Lecture","3","2","198","0","2","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1A","1","Tue","17:00","18:00","MCML","MacMillan","256","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
